id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
11,2020,Uttar Pradesh,09,Amethi,640,985,2168876,1145611,1023265,376955,117,26,115,462,239,26,141,67,216,793,127,734,124,113,43,335,494,25,36,147,802,3,29,527,420,6,151,660,10,68,297,610,111,148,136,24,566,6,796,108,75,185286,101,83291,185,613,512,305,168,861,427,109,114,38,101,14,31,131,82,741,24,94,48,80,763,18,66,291,322,66,54,13,53,303,429,133,49,62,533,242,99,380
12,2020,Uttar Pradesh,09,Bahraich,125,1396,4261257,2280896,1980361,819946,177,29,132,514,413,131,150,72,280,1097,163,942,291,238,41,365,752,42,63,218,1115,16,49,597,705,29,295,1018,23,144,246,983,239,269,148,40,700,2,1150,84,160,337322,226,187828,260,940,1061,213,122,1270,785,154,181,33,115,28,14,43,41,1298,22,114,57,147,1078,16,77,379,422,184,86,17,70,363,524,336,43,34,729,377,213,289
13,2020,Uttar Pradesh,09,Gautam Buddha Nagar,144,104,275297,148915,126382,45765,15,1,11,53,22,2,13,10,48,102,41,54,9,17,2,46,39,2,2,20,82,0,2,28,74,0,11,90,4,5,6,89,6,22,11,2,63,0,71,32,1,36869,6,61,16,52,12,88,4,100,67,15,10,1,4,6,1,19,2,82,4,5,4,11,84,0,7,41,32,4,6,2,3,44,37,12,1,13,83,2,5,25
14,2020,Uttar Pradesh,09,Basti,131,3074,2813603,1489362,1324241,463534,160,84,500,1644,635,51,192,82,858,2408,257,2150,667,258,79,907,1830,28,48,261,2765,7,85,1468,1487,27,399,1423,18,171,400,2485,286,431,527,71,1759,13,2737,126,198,250131,164,60324,240,1115,1947,764,363,1590,708,168,143,45,1357,13,51,101,57,2865,32,101,83,124,2766,44,342,1328,900,152,72,44,275,1172,1130,381,198,210,1302,795,569,546
15,2020,Uttar Pradesh,09,Barabanki,129,1824,3444968,1847143,1597825,649396,181,44,196,786,512,105,284,98,500,1585,294,1300,230,334,69,207,1214,61,45,315,1464,6,70,578,1143,27,430,1300,24,77,356,1367,435,249,136,63,941,5,1544,142,133,352368,422,77192,324,889,1104,496,224,1546,839,128,145,58,246,32,23,101,63,1637,44,128,66,127,1503,18,109,615,591,170,115,16,119,530,720,324,76,117,1277,246,108,575
44,2020,Uttar Pradesh,09,Ghaziabad,145,196,824533,445056,379477,135883,42,6,39,85,23,1,52,34,76,183,84,98,14,26,8,97,65,4,3,70,123,0,0,44,152,0,42,174,1,24,42,129,9,56,5,3,123,0,117,71,8,104275,2,47,44,124,60,111,25,181,126,34,43,5,13,15,5,51,13,127,7,7,18,62,109,6,16,59,28,0,14,1,16,87,74,4,3,16,167,3,7,23
16,2020,Uttar Pradesh,09,Kanpur Dehat,156,1005,2208253,1202400,1005853,396284,104,15,81,415,320,70,65,56,121,812,194,629,182,126,45,227,607,30,28,136,841,7,103,494,369,32,165,592,12,34,161,798,106,120,101,22,656,2,804,57,142,195725,151,44497,177,517,571,280,154,905,582,125,150,50,94,11,13,56,41,895,13,45,42,78,840,15,66,273,367,119,66,8,50,279,403,199,10,53,645,147,150,167
17,2020,Uttar Pradesh,09,Ballia,126,1903,3702029,1971760,1730269,643890,171,92,351,909,331,49,138,92,335,1339,185,1323,395,247,78,610,968,42,24,258,1621,6,117,908,824,48,235,1031,20,129,286,1468,127,257,299,49,1171,2,1512,170,219,328725,166,83369,298,593,1279,330,294,1307,627,228,188,93,549,14,53,208,41,1601,44,78,89,78,1658,56,233,845,454,70,93,49,238,803,589,131,216,198,693,434,362,168
18,2020,Uttar Pradesh,09,Agra,118,942,3134014,1698696,1435318,516388,114,17,93,350,281,87,121,81,268,815,231,539,172,169,15,243,515,40,52,141,749,0,19,335,577,11,194,672,15,52,146,729,78,319,208,28,309,1,741,101,99,281225,54,17083,183,561,562,237,143,884,619,170,129,69,53,23,7,75,42,818,38,54,67,116,705,17,62,267,266,93,56,10,63,293,350,170,12,113,621,120,76,258
19,2020,Uttar Pradesh,09,Kanpur Nagar,157,1012,2047422,1112918,934504,377668,116,35,89,469,258,45,168,79,537,810,213,638,161,153,43,361,455,59,88,185,739,7,67,591,292,55,242,642,27,53,182,750,136,145,71,13,647,3,798,86,125,206917,311,28472,192,691,384,532,96,849,504,134,141,42,155,138,18,106,57,831,33,57,44,200,711,33,72,292,255,59,108,28,68,373,298,137,30,68,730,76,108,305
20,2020,Uttar Pradesh,09,Bijnor,132,2994,3601748,1923513,1678235,639529,194,117,339,1446,748,150,475,104,995,1944,723,1417,854,549,89,931,1425,53,105,562,2327,11,76,1103,1450,354,647,1302,36,58,489,2411,559,659,251,58,1467,1,1839,558,596,376668,195,19930,263,915,1703,1048,243,1566,819,201,173,50,1366,31,60,125,114,2695,28,65,85,218,2626,104,286,1150,897,189,92,60,223,1173,1109,337,36,200,1731,362,665,284
21,2020,Uttar Pradesh,09,Deoria,137,2155,3463781,1760607,1703174,576651,155,92,329,1134,411,34,189,87,483,1690,312,1530,313,307,107,639,1102,35,29,212,1914,8,133,761,1210,43,290,1360,30,199,164,1762,189,252,189,55,1470,2,1764,145,244,327481,88,28419,248,1014,1356,477,322,1602,846,231,205,91,506,15,31,119,92,1913,52,80,104,137,1834,51,257,948,522,56,76,37,180,866,797,199,260,243,871,410,371,229
22,2020,Uttar Pradesh,09,Chitrakoot,136,559,1279521,691277,588244,226700,50,6,19,143,189,152,31,10,75,453,81,422,56,51,9,355,144,21,63,103,393,1,21,299,236,2,63,355,10,20,32,497,25,168,160,25,181,0,505,12,42,69299,45,81692,80,367,396,125,38,505,332,55,67,17,52,0,3,26,7,523,9,22,36,61,440,4,20,80,197,139,22,7,13,69,221,227,124,38,265,89,43,78
23,2020,Uttar Pradesh,09,Lalitpur,161,752,1374555,734190,640365,288501,52,4,20,165,286,225,63,14,199,569,130,512,110,207,10,328,207,23,29,103,620,4,56,297,337,58,83,413,10,13,110,619,42,69,101,14,526,1,637,33,81,132923,43,49723,134,381,454,208,90,636,461,66,49,16,112,5,4,43,17,688,12,38,29,103,582,5,25,127,243,182,37,8,16,115,241,335,10,47,412,145,138,111
137,2020,Manipur,14,Bishnupur,252,91,207418,101819,105599,50841,2,1,6,28,41,13,13,2,32,84,2,59,30,23,2,62,4,0,1,34,56,0,4,11,75,1,52,77,4,27,10,50,5,17,18,4,47,0,86,4,1,32722,5,32508,20,34,58,19,14,75,22,20,3,0,12,7,0,64,1,26,0,0,13,26,52,5,16,22,8,1,18,3,10,27,12,21,0,3,29,58,1,9
24,2020,Uttar Pradesh,09,Muzaffarnagar,172,706,2508619,1336183,1172436,420867,124,23,63,289,153,54,185,90,284,549,293,268,145,219,26,261,200,6,23,249,434,6,4,174,463,59,218,473,10,49,132,515,180,118,62,30,316,2,443,172,89,201556,32,5420,168,442,297,283,126,544,337,113,110,15,158,11,28,64,43,571,29,32,60,102,512,16,48,219,181,48,74,14,58,243,234,83,9,78,448,26,145,67
25,2020,Uttar Pradesh,09,Etah,138,883,1931267,1047808,883459,311416,96,12,70,379,266,60,73,32,140,747,212,604,67,161,11,372,339,14,18,143,722,5,78,392,382,26,165,608,13,47,60,763,163,150,89,8,473,1,765,59,58,165359,57,20863,153,420,521,146,216,779,472,130,108,35,86,7,6,86,13,778,5,26,33,92,732,16,41,279,294,102,65,8,51,286,337,136,7,22,704,100,50,192
26,2020,Uttar Pradesh,09,Kasganj,633,654,1351269,730824,620445,241905,65,10,59,277,199,44,73,27,100,570,145,445,64,68,24,365,197,25,27,96,531,6,51,430,162,5,175,426,15,50,95,494,135,163,81,22,253,0,549,53,52,109053,124,11824,111,382,424,142,88,602,397,99,108,39,46,21,2,31,42,579,23,39,50,49,516,9,43,216,177,71,39,6,29,197,250,133,6,24,423,134,67,102
27,2020,Uttar Pradesh,09,Mathura,167,826,2031394,1099267,932127,355804,89,18,69,324,264,62,107,80,229,672,304,382,140,159,9,272,386,21,36,105,685,2,5,152,644,23,195,563,9,60,119,638,222,273,124,12,195,2,655,81,88,227072,27,6254,142,319,279,441,106,662,483,125,79,31,158,17,7,63,43,713,26,42,27,52,705,15,62,257,270,101,41,9,51,201,326,198,7,59,601,81,78,215
138,2020,Manipur,14,Thoubal,259,94,241353,117535,123818,52098,6,1,4,25,51,7,13,3,24,70,1,36,57,1,0,85,8,0,1,38,55,0,5,24,63,2,34,88,12,21,0,61,3,15,34,8,34,0,79,14,1,25032,4,20015,16,22,55,18,21,72,26,23,6,0,18,10,0,46,5,43,0,3,8,20,63,4,9,24,24,2,14,7,8,18,39,8,0,2,36,41,15,8
28,2020,Uttar Pradesh,09,Saharanpur,177,1573,2899571,1546264,1353307,518159,108,40,149,774,423,79,244,76,531,1192,521,701,351,346,21,351,855,20,38,367,1168,8,22,462,953,128,296,946,6,42,109,1416,339,239,89,13,893,4,1084,210,275,341441,148,16673,159,595,795,576,202,1055,582,142,126,35,500,4,32,110,48,1383,45,59,54,194,1266,44,147,543,428,104,67,27,97,569,601,212,10,110,1032,119,302,151
29,2020,Uttar Pradesh,09,Kushi Nagar,160,1490,4020559,2102763,1917796,690537,159,47,187,642,368,87,154,78,261,1078,198,1013,279,179,22,531,758,55,37,306,1147,14,102,809,517,48,343,999,23,172,357,938,149,286,167,49,839,4,1281,88,117,365962,99,81715,210,845,1017,310,163,1262,736,165,144,65,201,25,15,155,63,1257,35,115,81,137,1157,31,129,505,382,110,76,27,85,405,599,298,74,132,578,404,302,132
30,2020,Uttar Pradesh,09,Jaunpur,152,3306,5324309,2691094,2633215,864676,287,149,554,1762,514,40,156,192,334,2272,353,2154,799,565,142,898,1701,95,105,282,2919,12,168,1438,1656,32,291,1791,59,673,168,2406,275,522,412,117,1980,5,2732,224,345,348083,173,138604,369,1084,2367,449,490,2106,1013,328,288,147,1111,22,83,182,149,2892,68,207,159,177,2763,96,291,1311,885,180,114,66,271,1192,1244,419,247,156,997,1200,706,665
31,2020,Uttar Pradesh,09,Banda,128,682,2059207,1117094,942113,380966,84,6,27,150,258,157,91,12,170,588,88,533,61,97,21,433,131,8,34,74,574,3,32,306,330,11,101,468,7,12,41,622,73,139,105,23,342,2,575,51,54,134037,28,129353,153,418,365,181,136,611,438,74,67,24,69,3,23,41,19,599,10,24,44,107,507,5,23,97,194,188,25,4,7,106,228,312,27,55,412,117,71,128
32,2020,Uttar Pradesh,09,Mau,168,1602,2244233,1162448,1081785,371591,110,61,287,873,250,21,100,60,323,1132,223,1170,209,132,88,715,667,31,57,178,1367,15,129,864,580,14,231,731,20,140,169,1273,111,166,120,25,1180,8,1194,194,206,153163,49,67853,151,529,861,571,170,917,465,147,154,76,637,10,13,124,76,1389,44,62,62,104,1374,42,226,696,342,68,60,40,200,706,468,128,319,240,649,219,175,121
33,2020,Uttar Pradesh,09,Rae Bareli,175,1572,3216354,1686510,1529844,606523,207,29,162,781,353,40,141,110,286,1187,245,1022,305,267,37,332,936,50,47,216,1309,6,65,702,782,17,287,1043,21,58,579,914,196,318,258,52,748,7,1285,114,166,296107,84,96748,326,1002,882,450,240,1321,598,134,161,56,233,10,37,144,71,1320,26,151,84,130,1207,23,91,482,517,94,106,14,80,538,628,206,46,119,971,298,138,718
34,2020,Uttar Pradesh,09,Farrukhabad,141,999,1833183,982149,851034,294522,101,34,117,390,275,82,178,39,332,776,146,588,265,118,42,458,381,52,44,113,842,7,65,606,233,88,177,676,29,49,85,836,62,131,61,11,734,1,754,100,144,169706,139,27809,136,468,411,367,221,800,491,131,113,63,188,38,29,77,46,847,44,58,41,82,818,20,107,313,267,111,63,11,61,323,369,172,23,51,690,71,164,267
35,2020,Uttar Pradesh,09,Azamgarh,123,3792,5410655,2759492,2651163,863882,247,181,647,1960,666,91,388,196,1121,3039,303,2896,593,353,132,2004,1303,36,83,326,3383,15,172,1861,1720,24,473,2188,31,660,117,2984,304,343,341,62,2742,11,3182,349,250,361561,248,165525,374,1392,2357,863,572,2142,1089,313,272,147,1496,45,49,104,129,3510,54,116,129,152,3395,87,435,1573,1086,214,116,62,333,1417,1437,427,584,346,1425,953,484,666
36,2020,Uttar Pradesh,09,Sitapur,183,2331,5137977,2778050,2359927,964917,225,33,234,991,701,147,197,72,532,1977,304,1743,284,318,75,581,1357,45,72,193,2066,10,165,1201,925,30,403,1602,13,82,641,1595,338,346,198,47,1402,7,2075,82,167,451776,417,207368,352,1272,1405,446,480,1972,1056,180,223,54,331,19,25,98,72,2136,28,138,82,182,1929,24,132,690,782,301,77,20,111,614,970,539,66,152,1531,347,235,610
37,2020,Uttar Pradesh,09,Chandauli,135,1530,2169655,1147907,1021748,365816,161,67,198,635,368,101,84,110,187,1212,303,939,288,231,33,510,756,50,44,132,1354,10,90,669,696,65,152,725,41,220,9,1260,61,142,183,42,1102,7,1214,73,236,152481,105,57110,215,605,1201,215,114,922,537,139,117,59,551,17,11,45,28,1446,38,66,63,107,1294,58,141,522,421,152,76,37,110,489,543,275,375,89,492,294,280,53
38,2020,Uttar Pradesh,09,Sultanpur,185,1755,2849725,1478394,1371331,500577,159,47,225,948,337,39,133,90,356,1309,158,1293,304,305,89,452,909,41,67,206,1482,4,56,749,930,16,288,1083,22,190,329,1214,210,302,156,91,996,5,1412,208,130,201824,206,120205,231,886,1227,389,139,1331,650,181,168,91,378,19,51,184,55,1465,33,102,61,81,1511,34,129,753,509,86,96,33,122,742,611,151,36,168,750,528,273,487
39,2020,Uttar Pradesh,09,Kheri,159,1727,4644909,2520284,2124625,890828,209,22,135,665,535,161,173,81,328,1309,254,1173,300,432,56,256,983,32,120,312,1295,13,79,954,648,33,276,1155,13,67,471,1176,235,265,227,42,958,37,1375,148,167,394732,191,187044,315,1025,1236,314,177,1498,896,155,244,49,210,31,26,79,82,1540,24,114,68,148,1397,12,65,434,606,280,91,11,44,425,638,518,26,74,995,386,246,491
40,2020,Uttar Pradesh,09,Unnao,186,1768,3334333,1802681,1531652,616138,139,37,139,722,564,167,162,85,343,1466,336,1125,307,252,43,510,963,53,87,220,1461,14,74,748,867,65,417,1029,19,40,610,1099,296,346,268,42,816,5,1344,154,265,292319,459,60420,243,1060,1203,405,160,1477,741,154,185,63,273,26,28,104,75,1561,21,107,85,76,1500,22,97,440,689,252,113,24,105,509,692,325,45,121,1132,250,220,476
41,2020,Uttar Pradesh,09,Bhadohi,179,1092,1982854,1046346,936508,331171,82,55,200,581,161,13,77,70,205,883,160,801,131,87,15,388,602,26,14,142,936,1,38,483,566,4,233,622,8,181,33,870,42,79,129,30,812,5,881,128,78,140485,109,52912,91,436,682,238,172,656,378,106,58,18,401,5,22,38,27,1005,13,39,40,88,925,43,167,473,215,27,26,12,78,433,411,132,77,47,352,423,193,175
42,2020,Uttar Pradesh,09,Hathras,163,653,1376539,744369,632170,236807,62,7,57,320,192,15,85,43,129,522,114,408,131,114,7,201,331,18,20,127,506,1,16,339,294,3,112,452,9,46,53,545,127,193,70,9,254,1,528,72,52,114805,23,4171,115,331,174,339,140,600,384,114,93,37,47,4,13,100,35,505,23,35,21,54,543,5,39,231,211,57,27,7,38,241,264,76,5,34,450,99,65,210
43,2020,Uttar Pradesh,09,Bareilly,130,1883,3891478,2089618,1801860,653897,157,37,183,743,635,128,247,76,570,1535,359,1261,263,239,34,905,705,43,51,404,1428,7,82,772,1004,18,338,1214,26,44,329,1484,418,368,226,48,823,3,1586,134,160,315789,267,36280,215,828,1180,437,266,1651,778,140,165,33,215,50,68,105,100,1610,32,102,66,143,1572,24,142,493,718,195,86,20,100,485,814,378,34,63,1409,239,138,358
45,2020,Uttar Pradesh,09,Pratapgarh,174,2197,4077772,2129390,1948382,755375,195,70,353,1116,419,44,183,122,438,1589,192,1557,448,386,19,776,1016,38,85,340,1772,6,97,893,1191,10,350,1298,21,181,611,1384,226,342,299,98,1232,6,1834,186,171,312421,107,138262,296,1109,1538,381,278,1661,811,266,230,95,476,31,40,106,100,1951,30,116,107,172,1802,47,243,900,521,90,120,43,168,836,749,281,58,89,934,857,259,468
46,2020,Uttar Pradesh,09,Rampur,176,1165,2127663,1126903,1000760,382021,123,43,138,522,283,56,200,47,415,1006,234,784,147,143,30,660,332,13,17,275,873,0,1,490,648,26,337,805,26,28,213,898,116,108,69,39,833,2,933,165,65,205036,127,25445,103,246,321,622,222,963,583,88,87,22,192,4,12,57,63,1033,6,30,28,88,1019,29,90,433,374,93,41,23,63,396,448,194,7,78,947,56,77,122
47,2020,Uttar Pradesh,09,Aligarh,119,1167,2916886,1570752,1346134,496340,89,29,78,469,423,79,140,49,347,893,280,719,168,263,16,344,544,19,42,195,930,22,52,470,606,17,239,772,14,48,111,994,230,188,137,29,583,1,862,208,96,258196,165,10932,232,692,646,354,167,1060,614,159,145,37,95,16,16,46,79,1026,33,70,42,85,970,17,57,381,397,118,104,33,56,389,432,153,6,82,835,125,119,329
48,2020,Uttar Pradesh,09,Lucknow,162,806,1901429,1010029,891400,350890,122,16,86,376,185,21,146,96,274,746,293,407,106,99,28,260,419,30,46,177,583,1,5,84,711,5,327,646,12,41,242,511,141,111,65,15,474,0,633,137,36,242917,59,26747,161,555,339,338,129,730,408,86,71,23,66,15,24,135,78,569,25,55,54,84,613,12,69,258,219,55,67,11,56,276,305,91,33,128,541,61,43,398
49,2020,Uttar Pradesh,09,Ambedkar Nagar,121,1706,2605676,1352384,1253292,443696,164,62,271,897,274,38,166,105,346,1392,210,1217,279,194,41,458,1013,26,73,270,1363,7,103,765,793,38,240,1048,23,202,193,1288,260,250,167,35,994,2,1434,127,143,196428,138,73961,282,952,887,590,229,1146,588,149,140,76,513,11,25,61,50,1570,34,100,46,81,1479,32,108,695,520,124,66,21,97,666,662,194,156,160,897,274,219,316
50,2020,Uttar Pradesh,09,Varanasi,187,1223,2892573,1518669,1373904,463937,137,43,280,606,134,23,121,119,196,1012,193,833,197,299,21,326,577,37,55,164,1004,2,8,145,1051,17,349,790,27,300,17,879,36,118,194,29,846,2,926,165,130,205276,100,50297,165,630,598,370,255,824,389,149,125,60,371,13,33,216,53,921,38,41,67,162,953,50,204,477,184,38,52,21,131,559,364,96,477,62,164,229,291,86
51,2020,Uttar Pradesh,09,Shravasti,181,534,1430854,767980,662874,269935,73,14,48,215,148,36,82,22,130,440,107,351,76,119,19,141,255,6,40,170,324,4,21,161,325,23,130,379,2,60,107,365,160,98,54,5,217,1,458,25,50,103029,134,35376,103,394,263,178,93,469,304,69,82,14,58,25,18,44,30,442,12,25,22,105,382,14,29,155,133,51,43,10,31,132,178,140,12,12,351,98,61,140
52,2020,Uttar Pradesh,09,Firozabad,143,796,2131938,1157958,973980,346006,82,11,83,369,230,21,127,40,209,705,326,401,69,130,9,339,318,22,37,132,627,2,12,399,378,5,210,511,21,82,66,627,299,187,57,24,229,0,658,87,51,199061,94,15016,127,393,372,267,157,750,453,97,109,38,36,96,13,92,57,634,24,34,58,95,609,6,84,307,191,21,49,12,66,321,272,76,5,66,646,45,34,203
199,2020,The Dadra and Nagar Haveli and Daman and Diu,38,Dadra and Nagar Haveli,465,70,298187,162383,135804,69374,16,1,4,22,21,6,33,16,40,68,49,7,14,34,0,35,1,0,19,11,40,0,0,0,70,0,32,55,1,10,31,28,36,9,23,0,2,0,63,6,1,42795,0,15826,36,29,39,23,8,68,50,20,11,5,2,17,0,15,7,48,2,5,20,34,11,0,1,7,2,1,12,0,4,14,27,13,21,0,2,5,42,23
53,2020,Uttar Pradesh,09,Kaushambi,158,815,1636684,879640,757044,293799,100,38,131,329,163,54,86,72,190,675,136,478,201,135,32,191,457,24,57,152,606,5,18,211,511,70,189,507,4,35,205,571,88,101,72,17,537,3,628,49,135,146840,95,61113,113,469,379,226,210,609,378,115,102,50,194,14,15,63,22,715,27,34,70,65,646,25,79,277,196,69,38,23,69,273,276,136,44,80,448,106,137,179
